"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",-1.42,29.96,97.37,950430,44.69,27.27,4.78,6.31,22.63,5.72,1.6,1.2,57.13,1.09,307.66,7.4,14.3,15.2,13,15.1,-0.42,4.86,19.34,13.46,89.8,0.4,1.34
2,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",1.71,10.95,158.66,1126327,28.92,18.69,3.86,3.1,8.56,1.16,1.4,0.4,68.51,1.37,68.85,3.4,10.9,12.3,4.1,5.8,4.4,9.16,25.86,18.77,76.97,0.4,3.74
3,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",-0.09,2014.55,459.63,40810399,34.93,29.57,2.8,27.42,21.66,7.36,1.5,1.4,71.24,1.23,4.27,17.7,70.7,26.9,21.3,24.5,3.42,19.05,49.37,41.45,62.7,0.07,0.82
4,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",-1.13,56.61,26.14,938859,39.31,24.2,2.69,4.59,12.44,2.15,1.2,1,61.81,1.18,1.91,3.3,12.2,5.2,5.8,8.2,0.58,5.19,48.02,8.06,4.1,14.32,0.32
5,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",0.41,167.15,95.07,5487013,20.91,7.87,2.53,10.65,27.67,4.61,0.9,0.7,48.3,0.74,1.76,7.1,-303.4,21.2,19.1,30.2,2.31,-4.85,4.81,1.08,64.1,0.1,0.78
6,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",0.99,21,103.75,684606,13.71,12.39,1.7,5.48,6.14,0.11,1,0.6,54.25,0.59,145.47,3.9,47.3,13,0.8,0.6,1.62,0.98,20.99,9.95,68.1,0.2,2.47
7,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",-0.81,38.55,2.45,15268794,13.92,18.85,21.1,2.48,601.73,3.57,1.33,1.08,38.62,0.99,4.39,3.37,3.48,8.15,9.03,18.99,-0.41,-7.55,21.29,-35.36,8.3,15.1,1.22
8,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",-0.33,14.03,307.35,263625,69.41,60.09,2.89,12.99,31.66,16.69,4.8,4.1,60.83,1.18,43.96,21,23.9,17.9,29.2,30.5,-1.12,12.57,66.21,83.8,98.8,1.4,5.53
9,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",-1.1,177.94,99.99,2717103,57.83,25.68,5.01,5.8,35.33,5.66,1.6,1.1,54.47,0.94,1.76,4.6,10.1,8.2,9.9,12.8,-1.22,3.72,11.24,11.52,76.3,0.7,0.58
10,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",-0.34,12.62,32.25,764717,11.87,12.36,5.18,1.16,14.77,1.73,1.24,1.02,59.29,0.76,394.09,2.9,10.4,13.1,15.4,18.5,-0.74,4.64,40.34,-32.36,88.5,1.4,0.86
11,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",-0.64,152.37,230.25,1130206,29.99,28.49,4.01,9.15,23.64,3.42,1.4,1.4,64.13,1.03,635.11,15.1,32.4,33.9,11.1,14.7,-0.57,5.08,25.22,8.42,73.9,0.1,1.02
12,"ADBE","Adobe Inc.","Technology","Software - Infrastructure","USA",-0.54,221.64,447.6,1107197,58.97,40.27,3.93,19.79,50.94,18.4,1.3,1.3,53.94,0.9,477.57,17.7,35.1,20.6,30.7,31.4,-0.44,5,22.53,17.89,88.1,0.1,1.01
13,"ADI","Analog Devices, Inc.","Technology","Semiconductors","USA",-0.79,43.39,117.18,2069126,39.11,21.73,4.77,3.72,55.28,7.83,1.3,0.9,48.94,1.33,367.73,5.2,9.5,9.2,20,25.3,0.74,1.03,15.11,-0.4,88.1,0.1,1.94
14,"ADM","Archer-Daniels-Midland Company","Consumer Defensive","Farm Products","USA",0.36,24.51,44.59,1633685,13.87,13.15,18.49,1.3,32.14,0.38,1.7,1.1,70.98,0.97,553.25,4,9.3,4.2,2.8,2.4,1.27,8.86,30.69,-0.4,80.9,0.4,1.54
